Subbasin,Date,Qtnout,Qtnoutriver,QtnoutriverMCrouted,Sediment Loading
4,3/14/2009,0.116112269,0.880082965,1.016640186,0
4,3/15/2009,0.401927083,6.460918903,6.14929533,0
4,3/16/2009,0.777059028,36.057621,35.40749741,151.9678093
4,3/17/2009,1.036078704,38.8768959,39.41544724,191.5204
4,3/18/2009,2.599128472,44.57156372,43.86721802,241.2503296
4,3/19/2009,3.992475694,35.04042816,36.0286026,157.7768033
4,3/20/2009,1.062873843,15.19830418,14.8799696,23.41965194
4,3/21/2009,0.473380787,16.5339222,16.79906845,30.42485738
4,3/22/2009,0.580561343,9.545796394,9.513892174,0
4,3/23/2009,1.036078704,24.36954689,23.92374802,65.23094839
4,3/24/2009,0.982488426,34.65642166,34.75709152,146.0098704
4,3/25/2009,0.81278588,31.75125885,31.74724579,120.0946433
4,3/26/2009,1.920318287,35.84832001,35.72045517,154.8801855
4,3/27/2009,1.697025463,43.85970688,43.72584152,239.5762093
4,3/28/2009,0.696673611,19.49407578,20.40714645,46.29196737
4,3/29/2009,1.402278935,19.01340485,18.14516449,35.92876749
4,3/30/2009,0.687741898,17.22865105,18.12635231,35.84846733
4,3/31/2009,0.839581019,19.86187172,18.90837288,39.26826449
4,4/1/2009,0.839581019,21.60355186,22.47036934,56.98189642
4,4/2/2009,1.286166667,28.67314529,27.60688019,88.83945392
4,4/3/2009,1.187917824,27.69158554,28.7551136,97.00263549
4,4/4/2009,0.759195602,17.60326385,16.89835358,30.81408016
4,4/5/2009,0.848512731,19.55377579,20.17329025,45.1551913
4,4/6/2009,0.821717593,21.46517372,20.80412483,48.25644332
4,4/7/2009,0.794922454,25.43244362,25.94465256,77.70113991
4,4/8/2009,0.759195602,23.36354446,22.93434143,59.55034408
4,4/9/2009,0.732400463,22.14726639,22.60177422,57.70316302
4,4/10/2009,0.714537037,20.23674011,19.85828972,43.64791063
4,4/11/2009,0.866376157,19.78437042,20.16519356,45.11610959
4,4/12/2009,0.839581019,20.67555618,20.27832603,45.66390079
4,4/13/2009,0.669878472,17.98756218,18.45845032,37.28032119
4,4/14/2009,0.777059028,18.09766388,17.63838577,33.79903414
4,4/15/2009,0.750263889,18.57312202,19.00233841,39.69043729
4,4/16/2009,0.72346875,16.31164169,15.96895409,27.27415781
4,4/17/2009,0.696673611,16.88518715,17.19840813,32.00652688
4,4/18/2009,0.589493056,13.67285442,13.47300625,18.90271559
4,4/19/2009,0.580561343,14.37854099,14.54926777,22.31126498
4,4/20/2009,0.562697917,12.87726879,12.76031017,16.81152647
4,4/21/2009,0.616288194,14.5291996,14.58927536,22.4438248
4,4/22/2009,0.598424769,12.94637585,12.93912983,17.3238714
4,4/23/2009,0.518039352,12.57012177,12.5892334,16.32908333
4,4/24/2009,0.509107639,11.19603348,11.2217226,0
4,4/25/2009,0.491244213,11.7563982,11.71351624,13.97705153
4,4/26/2009,0.544834491,12.31095982,12.33462906,15.62501849
4,4/27/2009,0.518039352,12.59758282,12.5654583,16.26263111
4,4/28/2009,0.491244213,10.78073311,10.87024879,0
4,4/29/2009,0.491244213,11.42557907,11.31820774,0
4,4/30/2009,0.4823125,10.51488018,10.64808178,0
4,5/1/2009,0.491244213,12.09418964,11.91448879,14.4995051
4,5/2/2009,0.464449074,10.56684399,10.78987789,0
4,5/3/2009,0.446585648,10.75956535,10.53750896,0
4,5/4/2009,0.428722222,9.541833878,9.795905113,0
4,5/5/2009,0.428722222,9.617872238,9.369529724,0
4,5/6/2009,0.428722222,9.073719978,9.331572533,0
4,5/7/2009,0.419790509,9.455848694,9.194004059,0
4,5/8/2009,0.509107639,13.00190926,13.14130306,17.91307467
4,5/9/2009,0.464449074,13.66164494,13.50552177,19.00126108
4,5/10/2009,0.553766204,16.33318329,16.39837837,28.88097291
4,5/11/2009,0.500175926,16.04312515,15.98935509,27.34937647
4,5/12/2009,0.384063657,10.00407219,10.25030613,0
4,5/13/2009,0.366200231,10.58244133,10.32553005,0
4,5/14/2009,0.401927083,11.20724487,11.43580055,0
4,5/15/2009,0.357268519,10.12577343,9.939346313,0
4,5/16/2009,0.33047338,8.523094177,8.755060196,0
4,5/17/2009,0.339405093,10.29708958,10.01554108,0
4,5/18/2009,0.321541667,8.974634171,9.289650917,0
4,5/19/2009,0.294746528,8.742326736,8.444914818,0
4,5/20/2009,0.276883102,8.02378273,8.334733963,0
4,5/21/2009,0.223292824,7.461154461,7.17829895,0
4,5/22/2009,0.205429398,6.734724045,7.031840324,0
4,5/23/2009,0.196497685,7.1132617,6.813531876,0
4,5/24/2009,0.205429398,6.873094082,7.170905113,0
4,5/25/2009,0.196497685,6.676348686,6.394444466,0
4,5/26/2009,0.178634259,5.709368706,6.013298512,0
4,5/27/2009,0.169702546,5.396444798,5.112354755,0
4,5/28/2009,0.169702546,5.274775982,5.553639889,0
4,5/29/2009,0.160770833,4.856372833,4.599934578,0
4,5/30/2009,0.160770833,4.628433228,4.883951664,0
4,5/31/2009,0.15183912,4.409637928,4.169374466,0
4,6/1/2009,0.15183912,4.346710682,4.581268311,0
4,6/2/2009,0.142907407,4.104690075,3.885460377,0
4,6/3/2009,0.133975694,4.142472267,4.353434563,0
4,6/4/2009,0.133975694,3.710958242,3.520658493,0
4,6/5/2009,0.125043981,3.8684659,4.047578812,0
4,6/6/2009,0.214361111,4.513696671,4.319597244,0
4,6/7/2009,0.178634259,4.766336918,4.946068287,0
4,6/8/2009,0.205429398,5.222092152,5.033486843,0
4,6/9/2009,0.205429398,5.668217182,5.836409569,0
4,6/10/2009,0.178634259,4.441322803,4.317993641,0
4,6/11/2009,0.160770833,4.90391016,5.008396626,0
4,6/12/2009,0.160770833,4.328581333,4.245956898,0
4,6/13/2009,0.142907407,4.723245621,4.790521622,0
4,6/14/2009,0.133975694,3.599579573,3.570600986,0
4,6/15/2009,0.116112269,4.208031654,4.216512203,0
4,6/16/2009,0.15183912,3.561522245,3.574103594,0
4,6/17/2009,0.142907407,4.232279301,4.198533535,0
4,6/18/2009,0.125043981,3.329689503,3.391373634,0
4,6/19/2009,0.116112269,3.946060181,3.866539955,0
4,6/20/2009,0.107180556,2.831512451,2.944314241,0
4,6/21/2009,0.160770833,4.767956257,4.596514225,0
4,6/22/2009,0.142907407,3.701608896,3.901825666,0
4,6/23/2009,0.125043981,3.991849899,3.788741112,0
4,6/24/2009,0.107180556,2.974956036,3.204230547,0
4,6/25/2009,0.133975694,4.058354855,3.801617622,0
4,6/26/2009,0.116112269,3.218783617,3.494259357,0
4,6/27/2009,0.107180556,3.472130537,3.197370052,0
4,6/28/2009,0.08931713,2.696214914,2.98708725,0
4,6/29/2009,0.080385417,2.940951109,2.651566267,0
4,6/30/2009,0.080385417,2.25527668,2.55740118,0
4,7/1/2009,0.071453704,2.553854227,2.251847982,0
4,7/2/2009,0.062521991,1.885071397,2.198868036,0
4,7/3/2009,0.062521991,2.203732014,1.889783025,0
4,7/4/2009,0.062521991,1.67713058,1.997913718,0
4,7/5/2009,0.053590278,2.078708887,1.755331993,0
4,7/6/2009,0.053590278,1.454969406,1.788000703,0
4,7/7/2009,0.044658565,1.853708744,1.518568754,0
4,7/8/2009,0.232224537,4.214367867,4.462816238,0
4,7/9/2009,0.196497685,4.672343731,4.417160988,0
4,7/10/2009,0.160770833,3.332842588,3.622889996,0
4,7/11/2009,0.133975694,3.897008419,3.598150253,0
4,7/12/2009,0.116112269,2.494491816,2.828835964,0
4,7/13/2009,0.098248843,3.072687864,2.730506659,0
4,7/14/2009,0.08931713,2.005992413,2.371466637,0
4,7/15/2009,0.080385417,2.447105885,2.079204082,0
4,7/16/2009,0.071453704,1.612129688,1.995046258,0
4,7/17/2009,0.062521991,2.073709011,1.688267827,0
4,7/18/2009,0.053590278,1.278491855,1.67710495,0
4,7/19/2009,0.053590278,1.779988408,1.378072262,0
4,7/20/2009,0.044658565,1.076481581,1.488090634,0
4,7/21/2009,0.080385417,2.169891119,1.736363173,0
4,7/22/2009,0.062521991,1.492673755,1.934032321,0
4,7/23/2009,0.053590278,1.747262716,1.311915755,0
4,7/24/2009,0.053590278,1.204396725,1.643195391,0
4,7/25/2009,0.044658565,1.460335374,1.027422428,0
4,7/26/2009,0.044658565,0.964708567,1.399632573,0
4,7/27/2009,0.035726852,1.244738221,0.814800739,0
4,7/28/2009,0.035726852,0.781704068,1.212700248,0
4,7/29/2009,0.026795139,1.067251682,0.640938222,0
4,7/30/2009,0.035726852,1.287659287,1.693171144,0
4,7/31/2009,0.035726852,1.573387384,1.171732664,0
4,8/1/2009,0.026795139,0.966617584,1.374862909,0
4,8/2/2009,0.026795139,1.270569921,0.865683615,0
4,8/3/2009,0.026795139,0.799291074,1.206307054,0
4,8/4/2009,0.017863426,1.047593117,0.64568603,0
4,8/5/2009,0.017863426,0.626884103,1.029390574,0
4,8/6/2009,0.017863426,0.900997639,0.502625048,0
4,8/7/2009,0.071453704,1.796290159,2.153058052,0
4,8/8/2009,0.062521991,2.164617777,1.807482719,0
4,8/9/2009,0.053590278,1.484261632,1.85178566,0
4,8/10/2009,0.044658565,1.693991899,1.331546664,0
4,8/11/2009,0.035726852,1.087665677,1.457948446,0
4,8/12/2009,0.035726852,1.33153832,0.965325236,0
4,8/13/2009,0.026795139,0.828296661,1.198911309,0
4,8/14/2009,0.026795139,1.033371687,0.668084919,0
4,8/15/2009,0.098248843,0.834321439,1.194257855,0
4,8/16/2009,0.160770833,1.617585778,1.244041324,0
4,8/17/2009,0.125043981,1.14059639,1.517462492,0
4,8/18/2009,0.098248843,1.181692839,0.815628767,0
4,8/19/2009,0.125043981,2.218116283,2.539076805,0
4,8/20/2009,0.294746528,4.965537548,4.566555023,0
4,8/21/2009,0.259019676,4.987222672,5.372672558,0
4,8/22/2009,0.214361111,4.295350075,3.944547892,0
4,8/23/2009,0.178634259,3.571499586,3.934293032,0
4,8/24/2009,0.142907407,3.139021158,2.801805258,0
4,8/25/2009,0.196497685,3.79031682,4.095741272,0
4,8/26/2009,0.160770833,3.445985556,3.161458731,0
4,8/27/2009,0.133975694,2.743704081,3.041660786,0
4,8/28/2009,0.107180556,2.541138649,2.259280682,0
4,8/29/2009,0.08931713,2.011397839,2.30122304,0
4,8/30/2009,0.080385417,1.883600831,1.60720861,0
4,8/31/2009,0.071453704,1.488525867,1.768730998,0
4,9/1/2009,0.062521991,1.433386207,1.163968205,0
4,9/2/2009,0.053590278,1.141033649,1.411185622,0
4,9/3/2009,0.044658565,1.073486567,0.814197183,0
4,9/4/2009,0.035726852,0.880310297,1.137470245,0
4,9/5/2009,0.035726852,0.834413171,0.587001681,0
4,9/6/2009,0.026795139,0.670566499,0.915287673,0
4,9/7/2009,0.026795139,0.650145113,0.413953125,0
4,9/8/2009,0.026795139,0.54158777,0.773672402,0
4,9/9/2009,0.044658565,0.587492466,0.361397713,0
4,9/10/2009,0.035726852,0.527137458,0.747899711,0
4,9/11/2009,0.035726852,0.422604769,0.212305665,0
4,9/12/2009,0.026795139,0.435982525,0.639086246,0
4,9/13/2009,0.026795139,0.32924208,0.13610445,0
4,9/14/2009,0.017863426,0.349110365,0.535396039,0
4,9/15/2009,0.017863426,0.230833352,0.05434373,0
4,9/16/2009,0.017863426,0.292827129,0.461645722,0
4,9/17/2009,0.008931713,0.208744854,0.048060816,0
4,9/18/2009,0.008931713,0.240231097,0.394733548,0
4,9/19/2009,0.008931713,0.115699045,-0.029828681,0
4,9/20/2009,0.008931713,0.200222045,0.338350296,0
4,9/21/2009,0.044658565,0.478604972,0.335968435,0
4,9/22/2009,0.035726852,0.694288254,0.82540071,0
4,9/23/2009,0.026795139,0.539740562,0.417815566,0
4,9/24/2009,0.053590278,1.314051628,1.407155275,0
4,9/25/2009,0.160770833,2.719017506,2.583730221,0
4,9/26/2009,0.125043981,2.573383093,2.709001303,0
4,9/27/2009,0.098248843,1.904943943,1.795183063,0
4,9/28/2009,0.080385417,1.849753618,1.957758307,0
4,9/29/2009,0.062521991,1.328866601,1.241086245,0
4,9/30/2009,0.053590278,1.382661939,1.465888619,0
4,10/1/2009,0.232224537,4.58201313,4.398584366,0
4,10/2/2009,0.223292824,5.323322296,5.477012634,0
4,10/3/2009,0.187565972,4.30944252,4.193299294,0
4,10/4/2009,0.15183912,4.187940121,4.304254055,0
4,10/5/2009,0.232224537,4.974599838,4.836731434,0
4,10/6/2009,0.312609954,7.92321682,7.961833477,0
4,10/7/2009,0.250087963,6.28753233,6.302755356,0
4,10/8/2009,0.205429398,5.623483658,5.630103588,0
4,10/9/2009,0.169702546,4.52752018,4.556355476,0
4,10/10/2009,0.142907407,4.037441254,4.025292873,0
4,10/11/2009,0.116112269,3.207709789,3.246148586,0
4,10/12/2009,0.125043981,3.480632544,3.434653997,0
4,10/13/2009,0.107180556,2.807772875,2.873908997,0
4,10/14/2009,0.098248843,2.673025846,2.613350391,0
4,10/15/2009,0.15183912,3.407465458,3.441604137,0
4,10/16/2009,0.142907407,3.375479221,3.343467236,0
4,10/17/2009,0.116112269,2.629132271,2.684114456,0
4,10/18/2009,0.098248843,2.470720291,2.422600746,0
4,10/19/2009,0.080385417,1.903432846,1.968246102,0
4,10/20/2009,0.08931713,2.074063063,2.005847931,0
4,10/21/2009,0.401927083,5.699484348,5.648924828,0
4,10/22/2009,0.357268519,6.635967255,6.65478611,0
4,10/23/2009,0.39299537,8.6684618,8.584890366,0
4,10/24/2009,0.321541667,8.563175201,8.647443771,0
4,10/25/2009,0.259019676,6.358150005,6.34749794,0
4,10/26/2009,0.214361111,6.174761772,6.190968037,0
4,10/27/2009,0.187565972,4.869179726,4.895477295,0
4,10/28/2009,0.15183912,4.58075285,4.564576149,0
4,10/29/2009,0.678810185,10.87335777,10.68666649,0
4,10/30/2009,0.526971065,12.18935776,12.32772541,15.60615897
4,10/31/2009,0.428722222,9.015554428,8.983696938,0
4,11/1/2009,0.339405093,8.944846153,8.977953911,0
4,11/2/2009,0.33047338,7.10663414,7.133702278,0
4,11/3/2009,0.276883102,7.201444626,7.172198296,0
4,11/4/2009,0.259019676,5.661971092,5.739780426,0
4,11/5/2009,0.321541667,7.435270786,7.302941799,0
4,11/6/2009,0.187565972,4.913529396,5.122691154,0
4,11/7/2009,0.250087963,5.847527027,5.615059853,0
4,11/8/2009,0.160770833,4.376519203,4.648810387,0
4,11/9/2009,0.142907407,4.069990158,3.816315413,0
4,11/10/2009,0.178634259,4.295032024,4.533309937,0
4,11/11/2009,0.169702546,4.062894344,3.839746237,0
4,11/12/2009,0.107180556,3.395338297,3.632773876,0
4,11/13/2009,0.125043981,3.463175535,3.231196642,0
4,11/14/2009,0.116112269,3.245205402,3.476730824,0
4,11/15/2009,0.133975694,3.304772854,3.078779936,0
4,11/16/2009,0.125043981,3.085345984,3.311124802,0
4,11/17/2009,0.116112269,2.829637766,2.619344711,0
4,11/18/2009,0.080385417,2.54583168,2.758485794,0
4,11/19/2009,0.080385417,2.388857126,2.188091755,0
4,11/20/2009,0.080385417,2.363600016,2.558719158,0
4,11/21/2009,0.098248843,2.268260002,2.08248353,0
4,11/22/2009,0.080385417,2.377671242,2.553953409,0
4,11/23/2009,0.116112269,2.518312216,2.343178511,0
4,11/24/2009,0.366200231,6.303622246,6.351400375,0
4,11/25/2009,0.312609954,7.292072296,7.214046478,0
4,11/26/2009,0.446585648,7.870866776,7.927770615,0
4,11/27/2009,0.250087963,6.707484722,6.689821243,0
4,11/28/2009,0.250087963,6.035969257,6.074657917,0
4,11/29/2009,0.232224537,6.385518551,6.336834431,0
4,11/30/2009,0.205429398,5.793977737,5.860117435,0
4,12/1/2009,0.250087963,5.852874279,5.786968231,0
4,12/2/2009,0.178634259,5.279671669,5.361889839,0
4,12/3/2009,0.223292824,5.538276196,5.450387478,0
4,12/4/2009,0.205429398,5.041015625,5.142066956,0
4,12/5/2009,0.187565972,4.949759007,4.854892254,0
4,12/6/2009,0.178634259,4.533550262,4.638748646,0
4,12/7/2009,0.160770833,4.452347755,4.353144646,0
4,12/8/2009,0.15183912,4.082796574,4.190691948,0
4,12/9/2009,0.142907407,4.025132179,3.922562361,0
4,12/10/2009,0.133975694,3.679489613,3.789874554,0
4,12/11/2009,0.133975694,3.6834023,3.576442719,0
4,12/12/2009,0.125043981,3.410399675,3.522697449,0
4,12/13/2009,0.116112269,3.385912418,3.27801466,0
4,12/14/2009,0.116112269,3.093663692,3.20748806,0
4,12/15/2009,0.107180556,3.069763899,2.960369825,0
4,12/16/2009,0.098248843,2.848525047,2.961514473,0
4,12/17/2009,0.098248843,2.787348032,2.679960728,0
4,12/18/2009,0.08931713,2.640798807,2.749444008,0
4,12/19/2009,0.08931713,2.621608734,2.517075777,0
4,12/20/2009,0.08931713,2.428838491,2.536207676,0
4,12/21/2009,0.080385417,2.409169674,2.305886984,0
4,12/22/2009,0.080385417,2.240844727,2.346217632,0
4,12/23/2009,0.071453704,2.240408897,2.138439894,0
4,12/24/2009,0.071453704,2.086906433,2.190531254,0
4,12/25/2009,0.071453704,2.06923008,1.969507098,0
4,12/26/2009,0.062521991,1.917287588,2.01868844,0
4,12/27/2009,0.062521991,1.921717167,1.823435903,0
4,12/28/2009,0.062521991,1.78549397,1.88499403,0
4,12/29/2009,0.053590278,1.773763537,1.677841544,0
4,12/30/2009,0.053590278,1.66537416,1.761695862,0
4,12/31/2009,0.053590278,1.645817995,1.553223729,0
13,1/1/1985,0.100129282,1.700625062,1.190437555,0
13,1/2/1985,0.090439352,6.751917362,7.140847206,0
13,1/3/1985,0.083979398,1.762162328,1.49050343,0
13,1/4/1985,0.077519444,5.60448885,5.78645134,0
13,1/5/1985,0.074289468,1.852178931,1.755993605,0
13,1/6/1985,0.067829514,4.680347443,4.712774754,0
13,1/7/1985,0.064599537,1.958611369,1.986230373,0
13,1/8/1985,0.06136956,3.941272259,3.871030092,0
13,1/9/1985,0.058139583,1.98807478,2.099368095,0
13,1/10/1985,0.054909606,3.353179932,3.214552402,0
13,1/11/1985,0.05167963,2.035981417,2.200302124,0
13,1/12/1985,0.048449653,2.841520071,2.663221836,0
13,1/13/1985,0.045219676,2.069849014,2.261081457,0
13,1/14/1985,0.041989699,2.444040537,2.248821735,0
13,1/15/1985,0.041989699,2.050407171,2.249949217,0
13,1/16/1985,0.038759722,2.108157396,1.911709547,0
13,1/17/1985,0.035529745,2.056613922,2.249900103,0
13,1/18/1985,0.035529745,1.799733758,1.616264701,0
13,1/19/1985,0.032299769,2.00477314,2.179769516,0
13,1/20/1985,0.032299769,1.554078698,1.392725825,0
13,1/21/1985,0.029069792,1.9579041,2.106932878,0
13,1/22/1985,0.029069792,1.352733016,1.220149279,0
13,1/23/1985,0.025839815,1.873380303,1.991720438,0
13,1/24/1985,0.025839815,1.196680307,1.095675111,0
13,1/25/1985,0.025839815,1.80975461,1.89519012,0
13,1/26/1985,0.022609838,1.046895742,0.979955792,0
13,1/27/1985,0.022609838,1.715613961,1.766514182,0
13,1/28/1985,0.022609838,0.964625537,0.93120867,0
13,1/29/1985,0.019379861,1.632487535,1.650614738,0
13,1/30/1985,0.019379861,0.833723187,0.833406031,0
13,1/31/1985,0.016149884,1.530286908,1.515410662,0
13,2/1/1985,0.016149884,0.737391293,0.769229591,0
13,2/2/1985,0.016149884,1.468435764,1.421353936,0
13,2/3/1985,0.016149884,0.65417999,0.71798718,0
13,2/4/1985,0.016149884,1.368817449,1.290821791,0
13,2/5/1985,0.012919907,0.622448742,0.715015173,0
13,2/6/1985,0.012919907,1.262433767,1.157933831,0
13,2/7/1985,0.012919907,0.55305779,0.670743823,0
13,2/8/1985,0.012919907,1.166939259,1.03843677,0
13,2/9/1985,0.012919907,0.470546752,0.611428559,0
13,2/10/1985,0.009689931,1.09009254,0.938776791,0
13,2/11/1985,0.009689931,0.407910675,0.570798278,0
13,2/12/1985,0.009689931,0.990979254,0.81893307,0
13,2/13/1985,0.009689931,0.388336718,0.569768369,0
13,2/14/1985,0.009689931,0.945388317,0.755769849,0
13,2/15/1985,0.009689931,0.340293318,0.538967431,0
13,2/16/1985,0.006459954,0.832469285,0.627398968,0
13,2/17/1985,0.006459954,0.338436961,0.549804509,0
13,2/18/1985,0.006459954,0.753953457,0.538137972,0
13,2/19/1985,0.006459954,0.281009823,0.502428353,0
13,2/20/1985,0.006459954,0.710990787,0.485028177,0
13,2/21/1985,0.006459954,0.264503896,0.495271325,0
13,2/22/1985,0.006459954,0.651880383,0.417701691,0
13,2/23/1985,0.006459954,0.243005291,0.480989575,0
13,2/24/1985,0.006459954,0.569829881,0.329911917,0
13,2/25/1985,0.029069792,0.396583885,0.635045052,0
13,2/26/1985,0.032299769,0.731569052,0.491006643,0
13,2/27/1985,0.022609838,1.34993279,1.571765661,0
13,2/28/1985,0.090439352,8.486251831,8.113672256,12.8287756
13,3/1/1985,0.071059491,10.26431084,10.58999634,22.78906572
13,3/2/1985,0.597545718,18.32649994,17.8321476,70.13225958
13,3/3/1985,0.494186458,16.2866478,16.81468773,61.78416958
13,3/4/1985,0.423126968,10.79855919,10.40168858,21.92389377
13,3/5/1985,0.364987384,10.63609982,11.02785492,24.87040868
13,3/6/1985,0.319767708,7.090349674,6.784445763,0
13,3/7/1985,0.058139583,2.764063835,3.157615662,0
13,3/8/1985,0.077519444,3.373852968,2.975592136,0
13,3/9/1985,0.329457639,23.34758949,23.30169487,124.8963219
13,3/10/1985,0.655685301,47.27089691,46.79421234,562.0303804
13,3/11/1985,0.313307755,37.42013168,38.10118103,360.7627344
13,3/12/1985,0.591085764,48.46575546,47.55874634,582.0264398
13,3/13/1985,0.413437037,57.81351852,58.49694061,909.6637919
13,3/14/1985,0.277778009,45.2518425,44.85719681,513.0427805
13,3/15/1985,0.436046875,63.195755,63.19057846,1074.455627
13,3/16/1985,0.3488375,57.23577499,57.37077713,872.3061205
13,3/17/1985,0.998062847,72.14486694,71.6877594,1410.545947
13,3/18/1985,0.881783681,62.89865875,63.54737854,1087.585723
13,3/19/1985,0.22609838,32.07539749,32.11283875,249.4758741
13,3/20/1985,0.242248264,26.38644218,26.47384834,164.4834842
13,3/21/1985,0.23578831,22.17323494,22.17959023,112.2825364
13,3/22/1985,0.229328356,18.27243042,18.35125732,74.61071943
13,3/23/1985,0.290697917,21.24522209,21.10330009,100.8579029
13,3/24/1985,0.284237963,22.35365486,22.46831322,115.459342
13,3/25/1985,0.274548032,19.77810287,19.7220974,87.15535458
13,3/26/1985,0.28746794,21.70433807,21.71712685,107.2929804
13,3/27/1985,0.319767708,24.251791,24.18374252,135.3188149
13,3/28/1985,0.342377546,26.45611572,26.47462082,164.4938364
13,3/29/1985,0.335917593,23.96552467,24.00172234,133.1313076
13,3/30/1985,0.377907292,23.8849659,23.85131264,131.3381217
13,3/31/1985,0.539406134,24.77987099,24.79327965,142.7836592
13,4/1/1985,0.455426736,30.77456093,30.63075066,225.2996576
13,4/2/1985,0.500646412,35.26175308,35.30459595,306.0573703
13,4/3/1985,0.468346644,33.07211304,33.07794189,265.9314446
13,4/4/1985,0.629845486,38.75736618,38.62771225,371.6034993
13,4/5/1985,0.613695602,38.94705963,39.06974792,380.8376265
13,4/6/1985,0.532946181,30.1586113,30.23020554,218.9922789
13,4/7/1985,0.481266551,28.13323212,28.10735703,187.1612
13,4/8/1985,0.707364931,26.67075539,26.72794914,167.9080735
13,4/9/1985,0.64599537,26.22411728,26.17790604,160.5426618
13,4/10/1985,0.594315741,20.15774345,20.33520317,93.10542522
13,4/11/1985,0.552326042,20.58292198,20.40006256,93.74721703
13,4/12/1985,0.342377546,13.44773388,13.78216457,40.23062793
13,4/13/1985,0.3488375,13.93146133,13.59378052,39.05376001
13,4/14/1985,0.326227662,11.45640373,11.84067917,28.99407742
13,4/15/1985,0.439276852,13.91228199,13.48284626,38.36949882
13,4/16/1985,0.303617824,10.51040554,11.00464058,24.75760876
13,4/17/1985,0.300387847,10.3706789,9.890272141,19.66457215
